,financial_data_id,company_id,returns,volatility,open,close,high,low,volume,year,month,day,outlier
337190,369255,65,0.2200002670288086,0.025595987021476238,7.170000076293945,6.949999809265137,7.190000057220459,6.889999866485596,62405600,2010,3,17,-1
337191,369256,65,-0.059999942779541016,0.025081070523543393,7.010000228881836,7.070000171661377,7.090000152587891,6.800000190734863,79551500,2010,3,18,-1
337192,369257,65,0.0,0.016823527043956454,7.130000114440918,7.130000114440918,7.239999771118164,7.039999961853027,41529300,2010,3,19,-1
337193,369258,65,0.2200002670288086,0.01958062693519502,7.170000076293945,6.949999809265137,7.170000076293945,6.940000057220459,32783900,2010,3,22,-1
337194,369259,65,-0.05000019073486328,0.02335089173104014,6.96999979019165,7.019999980926514,7.079999923706055,6.809999942779541,53540600,2010,3,23,-1
337196,369261,65,0.1399998664855957,0.036514248198773885,7.099999904632568,6.960000038146973,7.119999885559082,6.699999809265137,86609400,2010,3,25,-1
337197,369262,65,-0.06000041961669922,0.010339934305302325,6.949999809265137,7.010000228881836,7.03000020980835,6.909999847412109,24877500,2010,3,26,-1
337198,369263,65,-0.15000009536743164,0.0194977028684686,7.039999961853027,7.190000057220459,7.199999809265137,6.96999979019165,35298200,2010,3,29,-1
337199,369264,65,-0.17999982833862305,0.021871571387935204,7.070000171661377,7.25,7.269999980926514,7.010000228881836,50869800,2010,3,30,-1
337200,369265,65,0.0,0.008329724270246426,7.21999979019165,7.21999979019165,7.260000228881836,7.159999847412109,22734600,2010,3,31,-1
337201,369266,65,0.059999942779541016,0.014111975998507966,7.289999961853027,7.230000019073486,7.320000171661377,7.150000095367432,27778700,2010,4,1,-1
337203,369268,65,0.010000228881835938,0.010911933905777502,7.150000095367432,7.139999866485596,7.21999979019165,7.090000152587891,26673400,2010,4,6,-1
337205,369270,65,0.1100001335144043,0.013630370609839373,7.090000152587891,6.980000019073486,7.130000114440918,6.96999979019165,32157900,2010,4,8,-1
337206,369271,65,0.019999980926513672,0.0112257799203932,6.989999771118164,6.96999979019165,7.019999980926514,6.889999866485596,39580000,2010,4,9,-1
337208,369273,65,0.04999971389770508,0.012168069993671813,6.949999809265137,6.900000095367432,6.980000019073486,6.840000152587891,58391800,2010,4,13,-1
337209,369274,65,-0.23999977111816406,0.02548730294801827,6.920000076293945,7.159999847412109,7.21999979019165,6.920000076293945,44924100,2010,4,14,-1
337210,369275,65,-0.019999980926513672,0.009246022578655673,7.119999885559082,7.139999866485596,7.199999809265137,7.090000152587891,23632000,2010,4,15,-1
337211,369276,65,0.17999982833862305,0.025213444012656953,7.519999980926514,7.340000152587891,7.539999961853027,7.230000019073486,91248400,2010,4,16,-1
337212,369277,65,-0.019999980926513672,0.01636510169219979,7.329999923706055,7.349999904632568,7.440000057220459,7.239999771118164,33688000,2010,4,19,-1
337214,369279,65,0.07999992370605469,0.015728902487111094,7.309999942779541,7.230000019073486,7.349999904632568,7.159999847412109,25477300,2010,4,21,-1
337215,369280,65,0.0,0.015014797743702454,7.210000038146973,7.210000038146973,7.289999961853027,7.110000133514404,22778300,2010,4,22,-1
337217,369282,65,0.1700000762939453,0.022665375316706017,7.230000019073486,7.059999942779541,7.289999961853027,7.019999980926514,37314700,2010,4,26,-1
337218,369283,65,-0.2199997901916504,0.04119744816234388,6.880000114440918,7.099999904632568,7.239999771118164,6.760000228881836,62895200,2010,4,27,-1
337219,369284,65,0.12000036239624023,0.016220838459792053,7.110000133514404,6.989999771118164,7.130000114440918,6.940000057220459,26427800,2010,4,28,-1
337224,369289,65,-0.08000040054321289,0.02525255800316535,6.679999828338623,6.760000228881836,6.800000190734863,6.519999980926514,29374300,2010,5,5,-1
337225,369290,65,0.2199997901916504,0.04531267515295088,6.809999942779541,6.590000152587891,6.880000114440918,6.380000114440918,39514300,2010,5,6,-1
337226,369291,65,0.23000001907348633,0.02884736313140517,6.610000133514404,6.380000114440918,6.610000133514404,6.300000190734863,26148000,2010,5,7,-1
337229,369294,65,-0.19999980926513672,0.02685521548249412,6.610000133514404,6.809999942779541,6.860000133514404,6.559999942779541,33154800,2010,5,12,-1
337231,369296,65,-0.009999752044677734,0.013141873962558092,6.820000171661377,6.829999923706055,6.929999828338623,6.78000020980835,26768300,2010,5,14,-1
337232,369297,65,0.010000228881835938,0.02605685092279604,6.820000171661377,6.809999942779541,6.829999923706055,6.539999961853027,27548500,2010,5,17,-1
337236,369301,65,0.06000041961669922,0.024867527755933795,6.300000190734863,6.239999771118164,6.409999847412109,6.150000095367432,29046600,2010,5,21,-1
337238,369303,65,0.039999961853027344,0.022928775063495308,6.139999866485596,6.099999904632568,6.139999866485596,5.909999847412109,32867900,2010,5,25,-1
337245,369310,65,0.21000003814697266,0.025646988512470808,5.949999809265137,5.739999771118164,5.980000019073486,5.730000019073486,43520800,2010,6,4,-1
337246,369311,65,0.19000005722045898,0.022225949943232653,5.78000020980835,5.590000152587891,5.78000020980835,5.570000171661377,27471500,2010,6,7,-1
337247,369312,65,0.05000019073486328,0.019656518245975665,5.570000171661377,5.519999980926514,5.590000152587891,5.409999847412109,27117300,2010,6,8,-1
337250,369315,65,-0.25,0.03085935268955112,5.519999980926514,5.769999980926514,5.789999961853027,5.5,33208700,2010,6,11,-1
337251,369316,65,0.009999752044677734,0.01335773432638616,5.829999923706055,5.820000171661377,5.909999847412109,5.78000020980835,23418100,2010,6,14,-1
337252,369317,65,-0.2200002670288086,0.025047884500113988,5.889999866485596,6.110000133514404,6.119999885559082,5.869999885559082,23260200,2010,6,15,-1
337253,369318,65,-0.039999961853027344,0.010892553443972804,6.059999942779541,6.099999904632568,6.119999885559082,6.010000228881836,22903600,2010,6,16,-1
337255,369320,65,-0.19000005722045898,0.032995518525858206,6.139999866485596,6.329999923706055,6.360000133514404,6.019999980926514,38085000,2010,6,18,-1
337259,369324,65,0.059999942779541016,0.02194988924923262,6.019999980926514,5.960000038146973,6.130000114440918,5.909999847412109,23325600,2010,6,24,-1
337260,369325,65,-0.13000011444091797,0.022928775063495308,5.980000019073486,6.110000133514404,6.139999866485596,5.909999847412109,29084400,2010,6,25,-1
337262,369327,65,0.2199997901916504,0.024516082330660355,5.989999771118164,5.769999980926514,6.0,5.760000228881836,24997900,2010,6,29,-1
337264,369329,65,-0.1100001335144043,0.020639903143225086,5.789999961853027,5.900000095367432,5.920000076293945,5.71999979019165,25649800,2010,7,1,-1
337267,369332,65,-0.25,0.033373112347019104,6.03000020980835,6.28000020980835,6.289999961853027,5.949999809265137,31097600,2010,7,7,-1
337274,369339,65,0.440000057220459,0.046328996628948176,6.550000190734863,6.110000133514404,6.599999904632568,6.110000133514404,31285000,2010,7,16,-1
337277,369342,65,0.35000038146972656,0.05705194155147461,6.320000171661377,5.96999979019165,6.400000095367432,5.820000171661377,50007600,2010,7,21,-1
337278,369343,65,0.08000040054321289,0.02492312798074222,6.010000228881836,5.929999828338623,6.150000095367432,5.900000095367432,25635000,2010,7,22,-1
337279,369344,65,-0.019999980926513672,0.013155206031162355,5.929999828338623,5.949999809265137,6.0,5.869999885559082,26065100,2010,7,23,-1
337283,369348,65,0.13000011444091797,0.018055323516059683,5.730000019073486,5.599999904632568,5.739999771118164,5.570000171661377,27578800,2010,7,29,-1
337285,369350,65,0.1399998664855957,0.02551437657707063,5.679999828338623,5.539999961853027,5.769999980926514,5.53000020980835,35647900,2010,8,2,-1
337288,369353,65,0.019999980926513672,0.022901150030357403,5.710000038146973,5.690000057220459,5.880000114440918,5.659999847412109,26480200,2010,8,5,-1
337296,369361,65,-0.3000001907348633,0.047815289215823904,5.5,5.800000190734863,5.880000114440918,5.429999828338623,60534700,2010,8,17,-1
337297,369362,65,-0.17999982833862305,0.028458329171285823,5.769999980926514,5.949999809265137,6.050000190734863,5.769999980926514,34454600,2010,8,18,-1
337301,369366,65,0.07000017166137695,0.03097505281204998,5.559999942779541,5.489999771118164,5.570000171661377,5.289999961853027,22667700,2010,8,24,-1
337306,369371,65,0.19000005722045898,0.032962431596229386,5.380000114440918,5.190000057220459,5.429999828338623,5.139999866485596,33721600,2010,8,31,-1
337307,369372,65,0.13000011444091797,0.03359848627314956,5.260000228881836,5.130000114440918,5.329999923706055,5.039999961853027,38200800,2010,9,1,-1
337320,369385,65,-0.039999961853027344,0.031839290540537545,5.550000190734863,5.590000152587891,5.809999942779541,5.510000228881836,33293400,2010,9,21,-1
337325,369390,65,-0.4099998474121094,0.04750391883244585,5.769999980926514,6.179999828338623,6.179999828338623,5.710000038146973,47903100,2010,9,28,-1
337326,369391,65,-0.010000228881835938,0.012830894746496459,6.099999904632568,6.110000133514404,6.150000095367432,6.019999980926514,30986800,2010,9,29,-1
337339,369404,65,-0.019999980926513672,0.010750738912596565,6.179999828338623,6.199999809265137,6.199999809265137,6.090000152587891,23835200,2010,10,18,-1
337341,369406,65,-0.1100001335144043,0.04949143668295468,6.190000057220459,6.300000190734863,6.699999809265137,6.170000076293945,66236300,2010,10,20,-1
337342,369407,65,-0.010000228881835938,0.013220422186072191,6.329999923706055,6.340000152587891,6.429999828338623,6.289999961853027,30297900,2010,10,21,-1
337347,369412,65,0.13000011444091797,0.02911816979670096,6.510000228881836,6.380000114440918,6.550000190734863,6.239999771118164,30272400,2010,10,28,-1
337353,369418,65,-0.4099998474121094,0.042915482997701634,6.510000228881836,6.920000076293945,6.960000038146973,6.480000019073486,30340500,2010,11,5,-1
337361,369426,65,-0.029999732971191406,0.02912384020327027,6.53000020980835,6.559999942779541,6.760000228881836,6.440000057220459,28683800,2010,11,17,-1
337377,369442,65,-0.24000024795532227,0.027341804072045405,6.869999885559082,7.110000133514404,7.190000057220459,6.869999885559082,37406300,2010,12,10,-1
337381,369446,65,-0.25999975204467773,0.027034056496552297,6.960000038146973,7.21999979019165,7.269999980926514,6.949999809265137,38173900,2010,12,16,-1
337382,369447,65,-0.3899998664855957,0.03142484543379469,7.260000228881836,7.650000095367432,7.650000095367432,7.260000228881836,48021500,2010,12,17,-1
337383,369448,65,-0.26999998092651367,0.028193197206316672,7.550000190734863,7.820000171661377,7.849999904632568,7.489999771118164,28453700,2010,12,20,-1
337385,369450,65,-0.11999988555908203,0.019640769542996817,7.590000152587891,7.710000038146973,7.769999980926514,7.519999980926514,22758500,2010,12,22,-1
337393,369458,65,0.07000017166137695,0.018430944281383973,7.550000190734863,7.480000019073486,7.610000133514404,7.380000114440918,28341700,2011,1,4,-1
337394,369459,65,-0.04000043869018555,0.018579704373135192,7.489999771118164,7.53000020980835,7.550000190734863,7.320000171661377,26061000,2011,1,5,-1
337400,369465,65,-0.029999732971191406,0.022078934796538916,7.440000057220459,7.46999979019165,7.480000019073486,7.210000038146973,24300600,2011,1,13,-1
337413,369478,65,0.07000017166137695,0.022001039759340316,6.920000076293945,6.849999904632568,6.949999809265137,6.699999809265137,35381000,2011,2,2,-1
337431,369496,65,0.03000020980834961,0.019848508421907055,7.550000190734863,7.519999980926514,7.690000057220459,7.440000057220459,32599300,2011,3,1,-1
337437,369502,65,-0.16000032424926758,0.026216088040076246,7.619999885559082,7.78000020980835,7.960000038146973,7.619999885559082,31161700,2011,3,9,-1
337442,369507,65,0.12000036239624023,0.020592667623289606,7.050000190734863,6.929999828338623,7.119999885559082,6.880000114440918,22887200,2011,3,16,-1
337446,369511,65,0.34999990463256836,0.031970199097960804,7.329999923706055,6.980000019073486,7.329999923706055,6.949999809265137,28626900,2011,3,22,-1
337454,369519,65,-0.05000019073486328,0.024416434862745112,7.25,7.300000190734863,7.53000020980835,7.230000019073486,23937900,2011,4,1,-1
337455,369520,65,0.09000015258789062,0.026733119957379297,7.320000171661377,7.230000019073486,7.349999904632568,7.03000020980835,32408200,2011,4,4,-1
337462,369527,65,0.1399998664855957,0.015290912940305093,7.119999885559082,6.980000019073486,7.159999847412109,6.980000019073486,36904400,2011,4,13,-1
337468,369533,65,0.13000011444091797,0.026366292207306588,7.289999961853027,7.159999847412109,7.449999809265137,7.130000114440918,25760500,2011,4,21,-1
337469,369534,65,-0.11999988555908203,0.014931834568496033,7.190000057220459,7.309999942779541,7.329999923706055,7.150000095367432,23869400,2011,4,25,-1
337474,369539,65,-0.17999982833862305,0.025092381572686628,7.539999961853027,7.71999979019165,7.820000171661377,7.5,27940900,2011,5,2,-1
337475,369540,65,-0.1100001335144043,0.020072017941146093,7.679999828338623,7.789999961853027,7.909999847412109,7.650000095367432,23207800,2011,5,3,-1
337480,369545,65,0.7400002479553223,0.08325006872489428,7.760000228881836,7.019999980926514,7.880000114440918,6.860000133514404,121144800,2011,5,10,-1
337481,369546,65,0.03000020980834961,0.021193490665683476,7.050000190734863,7.019999980926514,7.210000038146973,6.960000038146973,39921800,2011,5,11,-1
337482,369547,65,0.07000017166137695,0.012990302501986592,6.980000019073486,6.909999847412109,7.010000228881836,6.860000133514404,26006200,2011,5,12,-1
337483,369548,65,0.07999992370605469,0.02110532750235134,6.920000076293945,6.840000152587891,6.949999809265137,6.710000038146973,32264800,2011,5,13,-1
337486,369551,65,0.059999942779541016,0.013219057577181741,6.869999885559082,6.809999942779541,6.889999866485596,6.739999771118164,24836400,2011,5,18,-1
337487,369552,65,-0.07999992370605469,0.014872597486975125,6.820000171661377,6.900000095367432,6.949999809265137,6.78000020980835,23735700,2011,5,19,-1
337495,369560,65,0.12999963760375977,0.011859128564094271,7.159999847412109,7.03000020980835,7.159999847412109,7.019999980926514,25375400,2011,6,1,-1
337504,369569,65,0.0,0.020664579323437033,6.739999771118164,6.739999771118164,6.800000190734863,6.570000171661377,26009400,2011,6,14,-1
337505,369570,65,0.07000017166137695,0.025595987021476238,7.0,6.929999828338623,7.190000057220459,6.889999866485596,40301200,2011,6,15,-1
337506,369571,65,0.09000015258789062,0.020122652720547647,6.920000076293945,6.829999923706055,6.980000019073486,6.75,26940700,2011,6,16,-1
337510,369575,65,-0.019999980926513672,0.01952526562724257,7.039999961853027,7.059999942779541,7.190000057220459,6.960000038146973,25202800,2011,6,22,-1
337512,369577,65,0.07000017166137695,0.01909461762758897,6.960000038146973,6.889999866485596,7.03000020980835,6.809999942779541,30240700,2011,6,24,-1
337519,369584,65,-0.04999971389770508,0.021689268678217622,7.110000133514404,7.159999847412109,7.329999923706055,7.070000171661377,25581100,2011,7,6,-1
337522,369587,65,-0.19000005722045898,0.020840439831453186,7.079999923706055,7.269999980926514,7.329999923706055,7.079999923706055,35078500,2011,7,11,-1
337523,369588,65,-0.05000019073486328,0.018075731926211692,7.230000019073486,7.28000020980835,7.420000076293945,7.199999809265137,24903000,2011,7,12,-1
337530,369595,65,-0.019999980926513672,0.019805247861883965,7.059999942779541,7.079999923706055,7.090000152587891,6.860000133514404,39881800,2011,7,21,-1
337535,369600,65,-0.13000011444091797,0.048866529358037196,7.150000095367432,7.28000020980835,7.550000190734863,6.960000038146973,54839600,2011,7,28,-1
337537,369602,65,0.3299999237060547,0.038428559368103535,7.25,6.920000076293945,7.260000228881836,6.809999942779541,25398000,2011,8,1,-1
337538,369603,65,0.20000028610229492,0.02653870316178849,6.840000152587891,6.639999866485596,6.940000057220459,6.639999866485596,34844900,2011,8,2,-1
337539,369604,65,-0.1100001335144043,0.02154708691393337,6.659999847412109,6.769999980926514,6.809999942779541,6.570000171661377,25331700,2011,8,3,-1
337540,369605,65,0.26000022888183594,0.03485146310097863,6.650000095367432,6.389999866485596,6.739999771118164,6.360000133514404,24469600,2011,8,4,-1
